"","V1"
"IYO_027010",897.858523835211
"IYO_027015",120.076166551803
"IYO_027020",169.726457327776
"IYO_027025",190.477010826853
"IYO_027030",322.666143376386
"IYO_027035",651.27144928325
"IYO_027045",105.301136416632
"IYO_027050",80.5161362544856
"IYO_027060",124.095745831659
"IYO_027065",204.456251129009
"IYO_027070",130.573570218518
"IYO_027075",288.486125429838
"IYO_027080",129.760581102112
"IYO_027085",6165.08389077094
"IYO_027090",192.456810997363
"IYO_027095",542.337730913042
"IYO_027100",361.878707225811
"IYO_027105",265.681018953552
"IYO_027110",141.98793480724
"IYO_027115",22.6564678090885
"IYO_027120",5955.74257340873
"IYO_027125",2827.88229587366
"IYO_027130",352.819856188433
"IYO_027135",58.8866914558531
"IYO_027140",1035.46339524659
"IYO_027145",328.355097732506
"IYO_027150",1279.63827290459
"IYO_027155",387.628772470755
"IYO_027160",1.2084925517883
"IYO_027165",572.41827479741
"IYO_027170",1151.56679235385
"IYO_027175",253.775238512304
"IYO_027180",147.388199580452
"IYO_027185",127.253334176218
"IYO_027190",22.7254552758458
"IYO_027200",1490.49712685871
"IYO_027205",51.052259489406
"IYO_027210",272.356460228126
"IYO_027215",411.58857197643
"IYO_027220",34.1774800537613
"IYO_027225",127.253334176218
"IYO_027230",147.388199580452
"IYO_027235",168.815026095357
"IYO_027240",6.21651831600196
"IYO_027245",135.755934041405
"IYO_027250",62.9021132273439
"IYO_027255",12113.2882809103
"IYO_027260",4097.22555904808
"IYO_027265",654.411016655064
"IYO_027270",626.726481643715
"IYO_027275",429.972489124222
"IYO_027280",313.044035977521
"IYO_027285",747.687844608779
"IYO_027295",363.725694047995
"IYO_027300",6.23600163641458
"IYO_027305",1725.22391035919
"IYO_027310",582.774262896193
"IYO_027315",3640.50979799061
"IYO_027320",6418.11365789061
"IYO_027325",245.108968624756
"IYO_027330",386.588421049964
"IYO_027335",502.527818631507
"IYO_027340",816.038401621323
"IYO_027345",1333.34595366119
"IYO_027350",61.9674122004805
"IYO_027355",56.094057562001
"IYO_027360",82.4923916411223
"IYO_027365",34.8114755831702
"IYO_027370",156.137066499996
"IYO_027375",10.2709022922017
"IYO_027380",13.943433504941
"IYO_027385",17.6733329210139
"IYO_027390",10.1738871952133
"IYO_027395",178.804450986642
"IYO_027400",129.063667849476
"IYO_027405",297.847555127212
"IYO_027410",1115.87988793291
"IYO_027415",1955.84000884271
"IYO_027420",177.041538101905
"IYO_027425",581.574326762523
"IYO_027430",7362.53708592084
"IYO_027435",528.334701284447
"IYO_027440",36.5679488378528
"IYO_027445",47.5980792228586
"IYO_027450",29.0586214173984
"IYO_027455",310.806911059759
"IYO_027460",22.5059179972117
"IYO_027465",840.604385992645
"IYO_027470",200.104612378679
"IYO_027475",823.34285331314
"IYO_027480",335.060382594888
"IYO_027485",329.723193123508
"IYO_027490",28.2436941486721
"IYO_027495",1062.11882734557
"IYO_027500",182.639047062424
"IYO_027505",1487.68784803039
"IYO_027510",3117.21411550067
"IYO_027515",522.446746552916
"IYO_027520",412.170801738138
"IYO_027525",510.055036667708
"IYO_027530",138.615305284022
"IYO_027535",202.999543307741
"IYO_027540",247.908152042399
"IYO_027545",21.5323379173424
"IYO_027550",107.472318750856
"IYO_027555",409.141759047752
"IYO_027560",289.497590780219
"IYO_027565",1925.78938951893
"IYO_027570",2343.63493038729
"IYO_027575",1342.47785302863
"IYO_027580",397.617386103873
"IYO_027585",271.458586167088
"IYO_027590",219.348711725622
"IYO_027595",188.295900192835
"IYO_027600",199.957541334413
"IYO_027605",268.853956852576
"IYO_027610",142.824107424416
"IYO_027615",147.399832682445
"IYO_027620",106.786535264128
"IYO_027625",8316.31402359032
"IYO_027630",3553.25344247251
"IYO_027635",1137.84444554731
"IYO_027640",1110.36938160134
"IYO_027645",384.297246758872
"IYO_027650",351.836995246761
"IYO_027655",76.068490505687
"IYO_027660",94.4764172829985
"IYO_027665",80.2753449238137
"IYO_027670",316.386120337664
"IYO_027675",3575.37322278203
"IYO_027680",1788.15031817518
"IYO_027685",30.3827850676797
"IYO_027690",604.407192966535
"IYO_027695",109.413431708994
"IYO_027700",1080.65397887268
"IYO_027705",1848.1768013759
"IYO_027710",3003.15683257551
"IYO_027715",440.328509023215
"IYO_027720",120.640622733095
"IYO_027725",843.538971884223
"IYO_027730",1384.68974049538
"IYO_027735",1040.20316314741
"IYO_027740",527.353205298297
"IYO_027745",15264.9666075348
"IYO_027750",1556.84391726336
"IYO_027755",2071.37409197597
"IYO_027760",503.448217527563
"IYO_027765",83.2487877040248
"IYO_027770",157.954279268869
"IYO_027775",2634.23505322826
"IYO_027780",909.611588467605
"IYO_027785",854.358730098249
"IYO_027790",1071.51764516327
"IYO_027795",212.620458916362
"IYO_027800",118.634495938658
"IYO_027805",344.60943463834
"IYO_027810",32.5539373538641
"IYO_027815",1733.82183416162
"IYO_027825",533.098704498236
"IYO_027830",239.795973519688
"IYO_027835",654.893774512595
"IYO_027840",522.17189735936
"IYO_027845",3180.81301191707
"IYO_027850",1579.33228937969
"IYO_027855",2593.39775812359
"IYO_027860",3963.80872216568
"IYO_027865",30.3367797655472
"IYO_027870",659.922016035456
"IYO_027875",535.794573244907
"IYO_027880",92.1290542572373
"IYO_027885",53.6458876367323
"IYO_027890",207.610466907529
"IYO_027895",90.6648553030556
"IYO_027900",46.8393659803364
"IYO_027905",30.9850303271602
"IYO_027910",39.6854829121487
"IYO_027915",45.5600047880288
"IYO_027920",64.2891806672492
"IYO_027925",482.935381151155
"IYO_027930",6.23600163641458
"IYO_027935",617.540704771647
"IYO_027940",991.430333156867
"IYO_027945",116.904335343965
"IYO_027950",499.481295027829
"IYO_027955",119.633933128633
"IYO_027960",1169.60858805324
"IYO_027965",218.725637748016
"IYO_027970",160.251420217596
"IYO_027975",87.3976781141055
"IYO_027980",170.054659996757
"IYO_027985",38.1240929647651
"IYO_027990",789.06666640045
"IYO_027995",1081.1976486381
"IYO_028000",472.957947191269
"IYO_028005",5073.66813688015
"IYO_028010",3434.38019048268
"IYO_028015",12137.7189193139
"IYO_028020",119.827827323263
"IYO_028025",325.594608767485
"IYO_028030",188.192124839515
"IYO_028035",65.3009074806928
"IYO_028040",283.988678018913
"IYO_028045",8.95548561214767
"IYO_028050",4.61912090945271
"IYO_028060",31.3748542728025
"IYO_028065",13.992875230681
"IYO_028070",170.633803301378
"IYO_028075",715.531062487163
"IYO_028080",579.328677109701
"IYO_028085",402.966145093532
"IYO_028090",890.483553249583
"IYO_028095",1396.90416028158
"IYO_028100",96.1971290575226
"IYO_028105",80.7098644744702
"IYO_028110",702.827827714587
"IYO_028115",169.115245096645
"IYO_028120",531.032710239385
"IYO_028125",512.63111005895
"IYO_028130",87.7202080169609
"IYO_028135",175.782641034571
"IYO_028140",198.888119733623
"IYO_028145",272.295468582141
"IYO_028150",84.5108539505193
"IYO_028155",1287.59767445374
"IYO_028160",1003.74539351246
"IYO_028165",611.242222854735
"IYO_028170",531.437662665948
"IYO_028175",350.258152855191
"IYO_028180",879.138442209431
"IYO_028185",670.30372845422
"IYO_028190",370.658782667255
"IYO_028195",364.789468609733
"IYO_028200",96.5052900269573
"IYO_028205",187.744017738892
"IYO_028210",192.861098790965
"IYO_028215",205.616890212016
"IYO_028220",495.160139944678
"IYO_028225",6030.14262921872
"IYO_028230",14154.7306558476
"IYO_028235",1626.61287784731
"IYO_028240",180.081410301402
"IYO_028245",215.190069995818
"IYO_028250",1.67806240709265
"IYO_028255",32.5894633257524
"IYO_028260",644.283082498578
"IYO_028265",191.390588488495
"IYO_028270",28.6176587927121
"IYO_028275",73.4019702575459
"IYO_028280",797.886568900093
"IYO_028285",2.23104912366691
"IYO_028290",482.479677010901
"IYO_028295",21.313797551206
"IYO_028300",72.01159891221
"IYO_028305",14.4663491454828
"IYO_028310",808.41081946716
"IYO_028315",487.651016336016
"IYO_028320",15.2321149889875
"IYO_028325",141.199759641623
"IYO_028330",117.429894471409
"IYO_028335",234.00924375023
"IYO_028340",49.2339325901342
"IYO_028345",380.229215899487
"IYO_028355",127.253334176218
"IYO_028360",20.6973498464616
"IYO_028365",18.7140308083393
"IYO_028370",2595.02976699932
"IYO_028375",17.367107156325
"IYO_028380",26.3566980574558
"IYO_028385",15.0214919934016
"IYO_028390",7984.12082057877
"IYO_028395",154.704571496966
"IYO_028400",178.170773564263
"IYO_028405",207.610466907529
"IYO_028410",253.520875541134
"IYO_028415",127.253334176218
"IYO_028420",147.388199580452
"IYO_028425",27.5475989179872
"IYO_028430",263.685674846672
"IYO_028435",423.945559511748
"IYO_028440",64.6556558404912
"IYO_028445",40.9754856568356
"IYO_028450",787.735794340691
"IYO_028455",460.303503574014
"IYO_028460",1133.573544249
"IYO_028465",235.098833220022
"IYO_028470",14.3035364745712
"IYO_028475",17.7578433416039
"IYO_028480",103.164410550645
"IYO_028485",56.438071842142
"IYO_028495",2.07933856777416
"IYO_028500",65763.1020339676
"IYO_028505",241.246365811337
"IYO_028510",963.057484832984
"IYO_028515",48807.7068141364
"IYO_028520",19576.4601384129
"IYO_028525",55976.5906348882
"IYO_028530",120.262691676171
"IYO_028535",481.298895381316
"IYO_028540",80.7843358358406
"IYO_028545",697.704842076869
"IYO_028550",1159.94156593531
"IYO_028555",23852.214517301
"IYO_028560",106.119020563606
"IYO_028565",60.0484227680849
"IYO_028570",93.6418448028378
"IYO_028575",263.76861397172
"IYO_028580",77.5343566582262
"IYO_028585",93.1475896441309
"IYO_028590",2183.26448999152
"IYO_028595",2037.55860883455
"IYO_028600",487.100959027276
"IYO_028605",61.8767537816384
"IYO_028610",109.93688694355
"IYO_028615",587.432782237427
"IYO_028620",128.464661443064
"IYO_028625",303.00580685547
"IYO_028630",303.541499774872
"IYO_028635",2288.02095587194
"IYO_028640",4381.18942885252
"IYO_028645",522.304980265469
"IYO_028650",646.420317940928
"IYO_028655",297.276361006457
"IYO_028660",302.504963550981
"IYO_028665",218.07851484244
"IYO_028670",395.17935495458
"IYO_028675",175.600658468596
"IYO_028680",1096.41841586975
"IYO_028685",254.07367892545
"IYO_028690",865.272031805282
"IYO_028695",344.02651269564
"IYO_028700",149.562396833097
"IYO_028705",119.417749782113
"IYO_028710",281.158237574464
"IYO_028715",3778.82626870124
"IYO_028720",1649.73705122968
"IYO_028725",829.171021281297
"IYO_028730",152.040526434177
"IYO_028735",172.182333629239
"IYO_028740",86.9666678188944
"IYO_028745",694.742562071525
"IYO_028750",788.304780345274
"IYO_028755",634.072182421891
"IYO_028760",9697.39242143438
"IYO_028765",6811.55302687982
"IYO_028770",23.4872478844879
"IYO_028775",270.874022217201
"IYO_028780",1340.63454123804
"IYO_028785",1746.10457847993
"IYO_028790",1946.71003948609
"IYO_028795",848.46617255778
"IYO_028800",386.035967694708
"IYO_028805",431.507698462921
"IYO_028810",378.268656195959
"IYO_028815",351.07150000132
"IYO_028820",115.681161831378
"IYO_028825",139.471567929137
"IYO_028830",98.2905938198259
"IYO_028835",41.8379933031879
"IYO_028840",680.0385150648
"IYO_028845",2400.16145641998
"IYO_028850",189.919706082381
"IYO_028855",495.54330597797
"IYO_028860",724.714544763862
"IYO_028865",658.895442976896
"IYO_028870",378.289493105992
"IYO_028875",418.002138532989
"IYO_028880",753.173190604625
"IYO_028885",100.625841639356
"IYO_028890",835.875099453688
"IYO_028895",236.228336915082
"IYO_028900",38.3158019332854
"IYO_028905",88.7740733037283
"IYO_028910",138.795056729611
"IYO_028915",20.6203532696635
"IYO_028920",494.331599314754
"IYO_028925",36.9317905410423
"IYO_028930",32.2924129851257
"IYO_028935",79.1918303058988
"IYO_028940",1171.47695669674
"IYO_028945",314.924928480824
"IYO_028950",409.198791398117
"IYO_028955",136.908656988675
"IYO_028960",47.322556648206
"IYO_028965",73.0305647595032
"IYO_028970",147.388199580452
"IYO_028975",82.6389351972543
"IYO_028980",44.0026310606155
"IYO_028985",2193.03610286313
"IYO_028990",144.116045625273
"IYO_028995",786.614562897565
"IYO_029000",531.12348896693
"IYO_029005",165.932576967972
"IYO_029010",84.2611169353442
"IYO_029015",26.3063044953079
"IYO_029020",69.0382775636288
"IYO_029025",348.203104157333
"IYO_029030",71.7493472980816
"IYO_029035",73.0817969309922
"IYO_029040",8.59227029325752
"IYO_029045",70.1978937864035
"IYO_029050",611.676166257743
"IYO_029055",647.570601850021
"IYO_029060",13.2643870834493
"IYO_029065",1349.04729753567
"IYO_029070",6.04476544495733
"IYO_029075",18.7140308083393
"IYO_029080",20.6973498464616
"IYO_029085",1.22900863598042
"IYO_029090",34.6381056486925
"IYO_029095",1938.23339734222
"IYO_029100",613.637532265871
"IYO_029105",1841.99083919851
"IYO_029110",2517.41860789098
"IYO_029115",582.328772206678
"IYO_029120",731.773415272656
"IYO_029125",127.253334176218
"IYO_029130",147.388199580452
"IYO_029135",22.7252443858433
"IYO_029140",217.431828307044
"IYO_029145",112.471583193355
"IYO_029150",105.922978194773
"IYO_029155",1317.89931043021
"IYO_029160",453.396318499132
"IYO_029165",1250.68905470322
"IYO_029170",23.0391156097528
"IYO_029175",1128.59611260515
"IYO_029180",657.381984142441
"IYO_029185",394.718751293446
"IYO_029190",450.720836683661
"IYO_029195",653.55566514989
"IYO_029200",128.359428772184
"IYO_029205",9.24247944878966
"IYO_029210",13.7353557934806
"IYO_029215",3115.05453031378
"IYO_029220",557.825317935562
"IYO_029225",452.077251452073
"IYO_029230",127.253334176218
"IYO_029235",817.970555630489
"IYO_029240",1477.73633618689
"IYO_029245",649.652951983098
"IYO_029250",3769.36971729086
"IYO_029255",26.1499645442491
"IYO_029260",152.163906086186
"IYO_029265",114.228806717433
"IYO_029275",127.253334176218
"IYO_029280",368.096227676055
"IYO_029285",34.7153796358095
"IYO_029288",16.1499825825662
"IYO_029290",20.7117958095472
"IYO_029295",421.586611487481
"IYO_029300",86.5866450500455
"IYO_029305",3286.46235363115
"IYO_029310",548.299600559297
"IYO_029320",479.02141931525
"IYO_029330",46.2853298812263
"IYO_029335",131.583934032465
"IYO_029340",25.1216002943344
"IYO_029345",3951.63346750076
"IYO_029350",797.886568900093
"IYO_029355",64.2219046000846
"IYO_029360",479.02141931525
"IYO_029365",8.76699595275459
"IYO_029370",52.7745283420673
"IYO_029375",2499.80185850191
"IYO_029380",469.129155698049
"IYO_029385",793.482968797235
"IYO_029390",2961.53127708214
"IYO_029395",8599.67153240318
"IYO_029400",4895.72557205615
"IYO_029405",8016.29363732263
"IYO_029410",3000.00257987623
"IYO_029415",4602.78993887958
"IYO_029420",2125.06744440082
"IYO_029425",1581.06578166169
"IYO_029430",449.185276073814
"IYO_029435",862.01141655791
"IYO_029440",573.902434682507
"IYO_029445",267.919074450797
"IYO_029450",906.59982001447
"IYO_029455",253.049339973644
"IYO_029460",1306.47890102421
"IYO_029465",90.6743477038705
"IYO_029470",619.224777651528
"IYO_029475",451.554196476878
"IYO_029480",6916876.40298552
"IYO_029485",309.162718194363
"IYO_029490",188.009749385564
"IYO_029495",5.72061699615166
"IYO_029500",1.40515332826747
"IYO_029505",147.388199580452
"IYO_029510",40.2770446856818
"IYO_029515",34.118852859884
"IYO_029520",55.9602429786763
"IYO_029525",110.898029448874
"IYO_029530",74.8972849083973
"IYO_029535",28.0604000554906
"IYO_029540",93.5240079487263
"IYO_029545",2.4758754862446
"IYO_029550",66.3805177387298
"IYO_029555",3.04940345137415
"IYO_029560",65.9589215936772
"IYO_029565",2264.48525340595
"IYO_029570",678.109566103952
"IYO_029575",206.656216448608
"IYO_029580",268.386409419683
"IYO_029585",202.294778624267
"IYO_029590",24.4704094760082
"IYO_029595",1230.43147362254
"IYO_029600",195.404913244939
"IYO_029605",2.48574855578201
"IYO_029610",35.3413768458874
"IYO_029615",23.6985806020245
"IYO_029620",984.320437400698
"IYO_029625",734.789083088236
"IYO_029630",451.377008109769
"IYO_029635",1580.96338130851
"IYO_029640",5.79398751501826
"IYO_029645",119.848410583447
"IYO_029650",191.158039110465
"IYO_029655",369.883126558321
"IYO_029660",234.850280493926
"IYO_029665",68.2777127171728
"IYO_029670",205.76175950941
"IYO_029675",225.138552536617
"IYO_029680",169.279842475576
"IYO_029685",466.358178579081
"IYO_029690",17729.552453434
"IYO_029695",212.736154108501
"IYO_029700",8.27776526161637
"IYO_029705",87.6386829978032
"IYO_029710",1525.52642761427
"IYO_029715",145.495809555766
"IYO_029720",134.744789947972
"IYO_029725",12.7831467809791
"IYO_029730",10.1758442614461
"IYO_029735",350.744934114423
"IYO_029740",2952.92596243209
"IYO_029750",442.598070527347
"IYO_029760",255.6421514259
"IYO_029765",288.164487003214
"IYO_029770",2834.25857598101
"IYO_029775",72.1933712945482
"IYO_029780",305.537159227923
"IYO_029795",4293.31477968829
"IYO_029800",214.397634095661
"IYO_029805",1554.12863298806
"IYO_029810",566.029725392937
"IYO_029815",1634.5373735954
"IYO_029820",147.388199580452
"IYO_029825",40.2770446856818
"IYO_029830",49.4560908649105
"IYO_029835",8472.70044147789
"IYO_029840",14189.5865059513
"IYO_029845",2680.31748068246
"IYO_029850",5843.13470408383
"IYO_029855",73.5166518772913
"IYO_029860",124.828034349796
"IYO_029865",207.610466907529
"IYO_029875",3512.91588963466
"IYO_029880",172.34984593282
"IYO_029885",178.170773564263
"IYO_029890",207.610466907529
"IYO_029895",162.446083647851
"IYO_029900",36.1460198986667
"IYO_029905",325.594608767485
"IYO_029910",1320.95043950941
"Rfam_Bacteria_small_SRP_CP011972.2_4132299_4132523_rev",123.026777804808
"Rfam_C4_CP011972.2_325041_325232_fwd",26.8067226064463
"Rfam_C4_CP011972.2_4906123_4906376_fwd",357.014225045712
"Rfam_Cobalamin_CP011972.2_1885007_1885310_fwd",108.244913389823
"Rfam_Cobalamin_CP011972.2_2629038_2629229_rev",77.6726214493323
"Rfam_Cobalamin_CP011972.2_2748688_2748893_rev",652.096474051536
"Rfam_Cobalamin_CP011972.2_2748995_2749223_fwd",108.481256628569
"Rfam_CrcZ_CP011972.2_3461736_3462104_fwd",21190.6220044274
"Rfam_CrcZ_CP011972.2_4570232_4570592_fwd",83919.2223260692
"Rfam_CrcZ_CP011972.2_5262924_5263264_fwd",60325.1405968419
"Rfam_cspA_CP011972.2_1336345_1336479_rev",5018.82790511666
"Rfam_Fluoride_CP011972.2_5445053_5445235_fwd",64.6732309082649
"Rfam_FMN_CP011972.2_2023369_2023651_rev",2560.48777459028
"Rfam_gabT_CP011972.2_6219054_6219251_rev",446.745042543139
"Rfam_gyrA_CP011972.2_1922861_1923043_fwd",110.813639724984
"Rfam_isrK%3BC4_CP011972.2_5128341_5128582_fwd",95.1077543373886
"Rfam_P1_CP011972.2_6187956_6188323_fwd",1003.12475464784
"Rfam_P15_CP011972.2_3232276_3232472_rev",507.547451765985
